name,region,iso2,population,pop_density,life_expectancy_male,life_expectancy_female,sex_ratio,gdp_per_capita,gdp_growth,unemployment,infant_mortality,fertility,homicide_rate,urban_population,internet_users,secondary_school_enrollment_female,secondary_school_enrollment_male,co2_emissions,forested_area
Sri Lanka,Southern Asia,LK,21413,341.5,73.3,80.0,92.1,4189.7,3.2,4.2,7.6,2.2,2.4,18.6,34.1,102.6,98.0,23.1,33.0
Sudan,Northern Africa,SD,43849,24.8,63.1,66.8,99.8,1208.4,-2.3,16.6,42.9,4.4,5.1,34.9,30.9,47.0,46.3,18.8,31.55
Suriname,South America,SR,587,3.8,68.3,74.8,101.0,6003.7,2.6,7.5,17.5,2.4,5.4,66.1,48.9,88.6,67.1,1.9,98.3
Sweden,Northern Europe,SE,10099,24.6,80.8,84.4,100.4,55766.8,2.2,6.7,2.0,1.8,1.1,87.7,92.1,157.9,148.1,37.6,68.9
Switzerland,Western Europe,CH,8655,219.0,81.6,85.4,98.5,82708.5,2.8,4.8,3.4,1.5,0.6,73.8,89.7,100.2,104.7,37.1,31.7
Syrian Arab Republic,Western Asia,SY,17501,95.3,65.9,77.7,100.2,981.3,2.4,8.4,15.5,2.8,0.9,54.8,34.3,52.4,52.7,23.0,2.7
Tajikistan,Central Asia,TJ,9538,68.1,68.6,73.0,101.6,826.6,7.1,11.0,29.3,3.6,1.6,27.3,22.0,83.8,93.0,5.8,3.0
"Tanzania, United Republic Of",Eastern Africa,TZ,59734,67.4,63.0,66.6,99.9,1044.1,7.0,2.0,41.2,4.9,6.5,34.5,25.0,30.1,28.8,10.1,52.0
Thailand,South-Eastern Asia,TH,69800,136.6,73.1,80.6,94.8,7273.6,4.1,0.8,7.8,1.5,2.6,50.7,56.8,116.5,118.9,244.3,32.1
Togo,Western Africa,TG,8279,152.2,59.7,61.4,99.0,654.8,4.9,2.0,49.7,4.4,2.5,42.2,12.4,52.1,71.6,2.1,3.5
Tonga,Polynesia,TO,106,146.8,68.8,72.7,100.2,4885.8,-0.4,1.2,12.5,3.6,1.0,23.1,41.2,102.4,99.4,31.3,12.5
Trinidad And Tobago,Caribbean,TT,1400,272.8,70.7,76.0,97.5,17130.3,-0.2,2.8,22.0,1.7,30.6,53.2,77.3,91.6,88.4,18.0,45.7
Tunisia,Northern Africa,TN,11819,76.1,74.4,78.5,98.4,3449.6,2.5,16.2,12.7,2.2,3.1,69.3,64.2,99.3,86.9,26.2,6.7
Turkmenistan,Central Asia,TM,6031,12.8,64.5,71.5,97.0,6964.6,6.2,4.1,43.3,2.8,4.2,52.0,21.3,84.0,87.6,69.0,8.8
Tuvalu,Polynesia,TV,12,383.3,67.4,71.9,102.0,4000.6,7.0,6.5,10.3,3.6,18.6,63.2,49.3,71.2,62.5,31.3,33.3
Uganda,Eastern Africa,UG,45741,228.9,60.4,65.0,97.2,704.4,8.9,1.9,46.1,5.0,10.5,24.4,23.7,21.8,27.5,31.3,10.4
Ukraine,Eastern Europe,UA,43734,75.5,66.8,76.6,86.3,2956.9,3.3,8.9,7.2,1.4,6.2,69.5,62.6,95.0,96.9,171.3,16.7
United Arab Emirates,Western Asia,AE,9890,118.3,77.1,79.1,223.8,43005.0,1.7,2.4,5.5,1.4,0.5,86.8,98.4,100.4,109.3,196.5,4.5
United Kingdom,Northern Europe,GB,67886,280.6,79.4,82.9,97.7,42526.4,1.4,4.1,3.8,1.8,1.2,83.7,94.9,127.7,124.1,358.7,13.0
United States,Northern America,US,331003,36.2,76.3,81.3,97.9,62917.9,2.9,3.9,5.8,1.8,5.0,82.5,87.3,98.7,99.2,4761.3,33.9
Uruguay,South America,UY,3474,19.8,73.9,81.3,93.5,17278.1,1.6,8.8,8.7,2.0,12.1,95.4,74.8,126.6,114.1,5.9,10.5
Uzbekistan,Central Asia,UZ,33469,78.7,69.4,73.6,99.6,1555.0,5.1,6.1,20.8,2.4,1.1,50.4,55.2,92.7,93.9,81.2,7.6
Vanuatu,Melanesia,VU,307,25.2,68.8,71.9,102.8,3037.2,3.2,4.4,22.4,3.8,2.5,25.4,25.7,54.9,53.5,31.3,36.1
Holy See (Vatican City State),Southern Europe,VA,1,1820.5,70.65,76.69999999999999,219.2,5930.1,3.0,5.4,14.35,2.3,0.0,100.0,58.95,91.6,88.4,31.3,31.55
"Venezuela, Bolivarian Republic Of",South America,VE,28436,32.2,68.4,76.1,96.8,7212.2,-18.0,9.4,25.7,2.3,36.7,88.2,72.0,91.6,84.7,113.7,52.9
Viet Nam,South-Eastern Asia,VN,97339,313.9,71.2,79.4,99.7,2563.2,7.1,2.0,16.7,2.1,1.5,36.6,70.3,91.6,88.4,191.2,47.6
Yemen,Western Asia,YE,29826,56.5,64.4,67.7,101.5,935.9,-1.3,12.8,43.2,3.8,6.8,37.3,26.7,43.3,59.6,8.9,1.0
Zambia,Eastern Africa,ZM,18384,24.7,60.3,66.2,98.1,1572.3,4.1,11.4,45.6,4.7,5.4,44.1,14.3,91.6,88.4,6.0,65.4
Zimbabwe,Eastern Africa,ZW,14863,38.4,59.2,62.2,91.3,1683.8,4.8,5.0,38.7,3.6,7.5,32.2,27.1,51.3,53.5,9.7,36.4
